403016210;TALEGGIO;BG
403016211;TAVERNOLA BERGAMASCA;BG
403016212;TELGATE;BG
403016213;TERNO D'ISOLA;BG
403016214;TORRE BOLDONE;BG
403016216;TORRE DE' ROVERI;BG
403016217;TORRE PALLAVICINA;BG
403016218;TRESCORE BALNEARIO;BG
403016219;TREVIGLIO;BG
403016220;TREVIOLO;BG
403016221;UBIALE CLANEZZO;BG
403016222;URGNANO;BG
403016223;VALBONDIONE;BG
403016224;VALBREMBO;BG
403016225;VALGOGLIO;BG
403016226;VALLEVE;BG
403016227;VALNEGRA;BG
403016228;VALSECCA;BG
403016229;VALTORTA;BG
403016230;VEDESETA;BG
403016232;VERDELLINO;BG
403016233;VERDELLO;BG
403016234;VERTOVA;BG
403016235;VIADANICA;BG
403016236;VIGANO SAN MARTINO;BG
403016237;VIGOLO;BG
403016238;VILLA D'ADDA;BG
403016239;VILLA D'ALME';BG
403016240;VILLA DI SERIO;BG
403016241;VILLA D'OGNA;BG
403016242;VILLONGO;BG
403016243;VILMINORE DI SCALVE;BG
403016244;ZANDOBBIO;BG
403016245;ZANICA;BG
403016246;ZOGNO;BG
403016247;COSTA SERINA;BG
403016248;ALGUA;BG
403016249;CORNALBA;BG
403016250;MEDOLAGO;BG
403016251;SOLZA;BG
403016253;VAL BREMBILLA;BG
403016501;ALBEGNO;BG
403016502;ALZANO MAGGIORE;BG
403016503;ALZANO SOPRA;BG
403016504;BARESI;BG
403016505;BARZIZZA;BG
403016506;BONDIONE;BG
403016507;BONDO PETELLO;BG
403016508;BORDOGNA;BG
403016509;BORGOUNITO;BG
403016510;BRACCA DI COSTA SERINA;BG
403016511;BREMBATE DI SOTTO;BG
403016512;SOMBRENO;BG
403016513;BRUNTINO;BG
403016514;CALEPIO;BG
403016515;CALOLZIO;BG
403016516;CAPRIATE D'ADDA;BG
403016517;CAROBBIO;BG
403016518;CENATE;BG
403016519;CENATE D'ARGON;BG
403016520;CENTRISOLA;BG
403016521;CEPINO;BG
403016522;COLOGNOLA DEL PIANO;BG
403016523;CORTE;BG
403016524;CURDOMO;BG
403016525;CURNASCO;BG
403016526;DESENZANO AL SERIO;BG
403016527;DEZZO DI SCALVE;BG
403016528;ENDENNA;BG
403016529;ENDINE;BG
403016530;ESMATE;BG
403016531;FIUMENERO;BG
403016532;FONDRA;BG
403016533;FREROLA;BG
403016534;FUIPIANO AL BREMBO;BG
403016535;GRIGNANO;BG
403016536;GRUMELLO DEI ZANCHI;BG
403016537;GRUMELLO DEL PIANO;BG
403016538;LIZZOLA;BG
403016539;LOCATE BERGAMASCO;BG
403016540;LORENTINO;BG
403016541;MARIANO AL BREMBO;BG
403016542;MASSARI-MELZI;BG
403016543;MAZZOLENI E FALGHERA;BG
403016544;MOLINI DI COLOGNOLA;BG
403016545;NESE;BG
403016546;OLTREPOVO;BG
403016547;OLTRESSENDA BASSA;BG
403016548;OREZZO;BG
403016549;OSSANESGA;BG
403016550;PIAN GAIANO;BG
403016551;PIAZZO ALTO;BG
403016552;PIAZZO BASSO;BG
403016553;PONTE DI NOSSA;BG
403016554;POSCANTE;BG
403016555;REDONA;BG
403016556;RIGOSA;BG
403016557;RIVIERA D'ADDA;BG
403016558;ROCCA DEL COLLE;BG
403016559;ROSCIATE;BG
403016560;ROSSINO;BG
403016561;ROTA DENTRO;BG
403016562;ROTA FUORI;BG
403016563;ROVETTA CON FINO;BG
403016564;SABBIO BERGAMASCO;BG
403016565;SAN GALLO;BG
403016566;SAN GERVASIO D'ADDA;BG
403016567;SAN MARTINO DE' CALVI;BG
403016568;SAN PIETRO D'ORZIO;BG
403016569;SANT'ANTONIO D'ADDA;BG
403016570;SANTO STEFANO DEL MONTE DEGLI ANGELI;BG
403016571;SCANO AL BREMBO;BG
403016572;SCANZO;BG
403016573;SELINO;BG
403016574;SELLERE;BG
403016575;SFORZATICA;BG
403016576;SOLTO;BG
403016577;SOMENDENNA;BG
403016578;SPINO AL BREMBO;BG
403016579;SPINONE;BG
403016580;STABELLO;BG
403016581;TAGLIUNO;BG
403016582;TRABUCHELLO;BG
403016583;VALL'ALTA;BG
403016584;VALTESSE;BG
403016585;VILLONGO SAN FILASTRO;BG
403016586;VILLONGO SANT'ALESSANDRO;BG
403016587;VILMINORE;BG
403016588;ZORZINO;BG
403016589;ALME' CON VILLA;BG
403016590;CALOLZIOCORTE;BG
403016591;CARENNO;BG
403016592;ERVE;BG
403016593;MONTE MARENZO;BG
403016594;TORRE DE' BUSI;BG
403016595;VERCURAGO;BG
403016992;SANT'OMOBONO TERME;BG
403017001;ACQUAFREDDA;BS
403017002;ADRO;BS
403017003;AGNOSINE;BS
403017004;ALFIANELLO;BS
403017005;ANFO;BS
403017006;ANGOLO TERME;BS
403017007;ARTOGNE;BS
403017008;AZZANO MELLA;BS
403017009;BAGNOLO MELLA;BS
403017010;BAGOLINO;BS
403017011;BARBARIGA;BS
403017012;BARGHE;BS
403017013;BASSANO BRESCIANO;BS
403017014;BEDIZZOLE;BS
403017015;BERLINGO;BS
403017016;BERZO DEMO;BS
403017017;BERZO INFERIORE;BS
403017018;BIENNO;BS
403017019;BIONE;BS
403017020;BORGO SAN GIACOMO;BS
403017021;BORGOSATOLLO;BS
403017022;BORNO;BS
403017023;BOTTICINO;BS
403017024;BOVEGNO;BS
403017025;BOVEZZO;BS
403017026;BRANDICO;BS
403017027;BRAONE;BS
403017028;BRENO;BS
403017029;BRESCIA;BS
403017030;BRIONE;BS
403017031;CAINO;BS
403017032;CALCINATO;BS
403017033;CALVAGESE DELLA RIVIERA;BS
403017034;CALVISANO;BS
403017035;CAPO DI PONTE;BS
403017036;CAPOVALLE;BS
403017037;CAPRIANO DEL COLLE;BS
403017038;CAPRIOLO;BS
403017039;CARPENEDOLO;BS
403017040;CASTEGNATO;BS
403017041;CASTELCOVATI;BS
403017042;CASTEL MELLA;BS
403017043;CASTENEDOLO;BS
403017044;CASTO;BS
403017045;CASTREZZATO;BS
403017046;CAZZAGO SAN MARTINO;BS
403017047;CEDEGOLO;BS
403017048;CELLATICA;BS
403017049;CERVENO;BS
403017050;CETO;BS
403017051;CEVO;BS
403017052;CHIARI;BS
403017053;CIGOLE;BS
403017054;CIMBERGO;BS
403017055;CIVIDATE CAMUNO;BS
403017056;COCCAGLIO;BS
403017057;COLLEBEATO;BS
403017058;COLLIO;BS
403017059;COLOGNE;BS
403017060;COMEZZANO-CIZZAGO;BS
403017061;CONCESIO;BS
403017062;CORTE FRANCA;BS
403017063;CORTENO GOLGI;BS
403017064;CORZANO;BS
403017065;DARFO BOARIO TERME;BS
403017066;DELLO;BS
403017067;DESENZANO DEL GARDA;BS
403017068;EDOLO;BS
403017069;ERBUSCO;BS
403017070;ESINE;BS
403017071;FIESSE;BS
403017072;FLERO;BS
403017073;GAMBARA;BS
403017074;GARDONE RIVIERA;BS
403017075;GARDONE VAL TROMPIA;BS
403017076;GARGNANO;BS
403017077;GAVARDO;BS
403017078;GHEDI;BS
403017079;GIANICO;BS
403017080;GOTTOLENGO;BS
403017081;GUSSAGO;BS
403017082;IDRO;BS
403017083;INCUDINE;BS
403017084;IRMA;BS
403017085;ISEO;BS
403017086;ISORELLA;BS
403017087;LAVENONE;BS
403017088;LENO;BS
403017089;LIMONE SUL GARDA;BS
403017090;LODRINO;BS
403017091;LOGRATO;BS
403017092;LONATO;BS
403017093;LONGHENA;BS
403017094;LOSINE;BS
403017095;LOZIO;BS
403017096;LUMEZZANE;BS
403017097;MACLODIO;BS
403017098;MAGASA;BS
403017099;MAIRANO;BS
403017100;MALEGNO;BS
403017101;MALONNO;BS
403017102;MANERBA DEL GARDA;BS
403017103;MANERBIO;BS
403017104;MARCHENO;BS
403017105;MARMENTINO;BS
403017106;MARONE;BS
403017107;MAZZANO;BS
403017108;MILZANO;BS
403017109;MONIGA DEL GARDA;BS
403017110;MONNO;BS
403017111;MONTE ISOLA;BS
403017112;MONTICELLI BRUSATI;BS
403017113;MONTICHIARI;BS
403017114;MONTIRONE;BS
403017115;MURA;BS
403017116;MUSCOLINE;BS
403017117;NAVE;BS
403017118;NIARDO;BS
403017119;NUVOLENTO;BS
403017120;NUVOLERA;BS
403017121;ODOLO;BS
403017122;OFFLAGA;BS
403017123;OME;BS
403017124;ONO SAN PIETRO;BS
403017125;ORZINUOVI;BS
403017126;ORZIVECCHI;BS
403017127;OSPITALETTO BRESCIANO;BS
403017128;OSSIMO;BS
403017129;PADENGHE SUL GARDA;BS
403017130;PADERNO FRANCIACORTA;BS
403017131;PAISCO LOVENO;BS
403017132;PAITONE;BS
403017133;PALAZZOLO SULL'OGLIO;BS
403017134;PARATICO;BS
403017135;PASPARDO;BS
403017136;PASSIRANO;BS
403017137;PAVONE DEL MELLA;BS
403017138;SAN PAOLO;BS
403017139;PERTICA ALTA;BS
403017140;PERTICA BASSA;BS
403017141;PEZZAZE;BS
403017142;PIAN CAMUNO;BS
403017143;PISOGNE;BS
403017144;POLAVENO;BS
403017145;POLPENAZZE;BS
403017146;POMPIANO;BS
403017147;PONCARALE;BS
403017148;PONTE DI LEGNO;BS
403017149;PONTEVICO;BS
403017150;PONTOGLIO;BS
403017151;POZZOLENGO;BS
403017152;PRALBOINO;BS
403017153;PRESEGLIE;BS
403017154;PRESTINE;BS
403017155;PREVALLE;BS
403017156;PROVAGLIO D'ISEO;BS
403017157;PROVAGLIO VAL SABBIA;BS
403017158;PUEGNAGO SUL GARDA;BS
403017159;QUINZANO D'OGLIO;BS
403017160;REMEDELLO;BS
403017161;REZZATO;BS
403017162;ROCCAFRANCA;BS
403017163;RODENGO-SAIANO;BS
403017164;ROE' VOLCIANO;BS
403017165;RONCADELLE;BS
403017166;ROVATO;BS
403017167;RUDIANO;BS
403017168;SABBIO CHIESE;BS
403017169;SALE MARASINO;BS
403017170;SALO';BS
403017171;SAN FELICE DEL BENACO;BS
403017172;SAN GERVASIO BRESCIANO;BS
403017173;SAN ZENO NAVIGLIO;BS
403017174;SAREZZO;BS
403017175;SAVIORE DELL'ADAMELLO;BS
403017176;SELLERO;BS
403017177;SENIGA;BS
403017178;SERLE;BS
403017179;SIRMIONE;BS
403017180;SOIANO DEL LAGO;BS
403017181;SONICO;BS
403017182;SULZANO;BS
403017183;TAVERNOLE SUL MELLA;BS
403017184;TEMU';BS
403017185;TIGNALE;BS
403017186;TORBOLE CASAGLIA;BS
403017187;TOSCOLANO MADERNO;BS
403017188;TRAVAGLIATO;BS
403017189;TREMOSINE;BS
403017190;TRENZANO;BS
403017191;TREVISO BRESCIANO;BS
403017192;URAGO D'OGLIO;BS
403017193;VALLIO;BS
403017194;VALVESTINO;BS
403017195;VEROLANUOVA;BS
403017196;VEROLAVECCHIA;BS
403017197;VESTONE;BS
403017198;VEZZA D'OGLIO;BS
403017199;VILLA CARCINA;BS
403017200;VILLACHIARA;BS
403017201;VILLANUOVA SUL CLISI;BS
403017202;VIONE;BS
403017203;VISANO;BS
403017204;VOBARNO;BS
403017205;ZONE;BS
403017206;PIANCOGNO;BS
403017501;ACQUALUNGA;BS
403017502;ALONE;BS
403017503;ANFURRO;BS
403017504;ARMO;BS
403017505;AVENONE;BS
403017506;BARCO;BS
403017507;BEL PRATO;BS
403017508;BORGONATO;BS
403017509;BORNATO;BS
403017510;BOTTICINO MATTINA;BS
403017511;BOTTICINO SERA;BS
403017512;BROZZO;BS
403017513;BURAGO RIVIERA;BS
403017514;CAMPOVERDE;BS
403017515;CADIGNANO;BS
403017516;CAJONVICO;BS
403017517;CALINO;BS
403017518;CAMIGNONE;BS
403017519;CAPRIANO-AZZANO;BS
403017520;CARCINA;BS
403017521;CARZAGO DELLA RIVIERA;BS
403017522;CASTREZZONE;BS
403017523;CETO-CERVENO;BS
403017524;CIGNANO;BS
403017525;CILIVERGHE;BS
403017526;CIMBERGO-PASPARDO;BS
403017527;CIVIDATE-MALEGNO;BS
403017528;CIZZAGO;BS
403017529;CLUSANE SUL LAGO;BS
403017530;COLOMBARO;BS
403017531;COMERO;BS
403017532;COMEZZANO;BS
403017533;CORTENEDOLO;BS
403017534;CORTICELLE PIEVE;BS
403017535;COSSIRANO;BS
403017536;CREMEZZANO;BS
403017537;DEGAGNA;BS
403017538;ERBANNO;BS
403017539;FARFENGO;BS
403017540;FAVERZANO;BS
403017541;FIUMICELLO URAGO;BS
403017542;FOLZANO;BS
403017543;FRONTIGNANO;BS
403017544;GEROLANUOVA;BS
403017545;GOGLIONE SOPRA;BS
403017546;GOGLIONE SOTTO;BS
403017547;GORZONE;BS
403017548;INZINO;BS
403017549;LEVRANGE;BS
403017550;LIVEMMO;BS
403017551;LOVENO GRUMELLO;BS
403017552;LUDRIANO;BS
403017553;LUMEZZANE PIEVE;BS
403017554;LUMEZZANE SAN SEBASTIANO;BS
403017555;LUMEZZANE SANT'APOLLONIO;BS
403017556;MADERNO;BS
403017557;MAGNO SOPRA INZINO;BS
403017558;MAZZUNNO;BS
403017559;MILZANELLO;BS
403017560;MOMPIANO;BS
403017561;MU;BS
403017562;NAVONO;BS
403017563;NIGOLINE;BS
403017564;NOZZA;BS
403017565;ONO DEGNO;BS
403017566;ORIANO;BS
403017567;PADERNELLO;BS
403017568;PAISCO;BS
403017569;PESCHIERA MARAGLIO;BS
403017570;PEZZORO;BS
403017571;PIAN D'ARTOGNE;BS
403017572;PILZONE;BS
403017573;PONCARALE FLERO;BS
403017574;PONTAGNA;BS
403017575;PORTESE;BS
403017576;PORZANO;BS
403017577;PRANDAGLIO;BS
403017578;PRESEGNO;BS
403017579;PROVAGLIO SOPRA;BS
403017580;PROVAGLIO SOTTO;BS
403017581;PROVEZZE;BS
403017582;QUINZANELLO;BS
403017583;RAFFA;BS
403017584;REMEDELLO SOPRA;BS
403017585;REMEDELLO SOTTO;BS
403017586;RIVOLTELLA SUL GARDA;BS
403017587;RODENGO;BS
403017588;SAIANO;BS
403017589;SAN BARTOLOMEO;BS
403017590;SAN FELICE DI SCOVOLO;BS
403017591;SAN NAZZARO MELLA;BS
403017592;SANT'EUFEMIA DELLA FONTE;BS
403017593;SANT'ALESSANDRO;BS
403017594;SANTICOLO;BS
403017595;SAN VIGILIO;BS
403017596;SCARPIZZOLO;BS
403017597;SIVIANO;BS
403017598;SOPRAPONTE;BS
403017599;SOPRAZOCCO;BS
403017600;TERZANO;BS
403017601;TIMOLINE;BS
403017602;TORBIATO;BS
403017603;TOSCOLANO;BS
403017604;URAGO MELLA;BS
403017605;VALSAVIORE;BS
403017606;VELLO;BS
403017607;VILLA COGOZZO;BS
403017608;VILLA D'ALLEGNO;BS
403017609;VIRLE TRE PONTI;BS
403017992;LONATO DEL GARDA;BS
403017999;VALLIO TERME;BS
403018001;ALAGNA;PV
403018002;ALBAREDO ARNABOLDI;PV
403018003;ALBONESE;PV
403018004;ALBUZZANO;PV
403018005;ARENA PO;PV
403018006;BADIA PAVESE;PV
403018007;BAGNARIA;PV
403018008;BARBIANELLO;PV
403018009;BASCAPE';PV
403018010;BASTIDA DE' DOSSI;PV
403018011;BASTIDA PANCARANA;PV
403018012;BATTUDA;PV
403018013;BELGIOIOSO;PV
403018014;BEREGUARDO;PV
403018015;BORGARELLO;PV
403018016;BORGO PRIOLO;PV
403018017;BORGORATTO MORMOROLO;PV
403018018;BORGO SAN SIRO;PV
403018019;BORNASCO;PV
403018020;BOSNASCO;PV
403018021;BRALLO DI PREGOLA;PV
403018022;BREME;PV
403018023;BRESSANA BOTTARONE;PV
403018024;BRONI;PV
403018025;CALVIGNANO;PV
403018026;CAMPOSPINOSO;PV
403018027;CANDIA LOMELLINA;PV
403018028;CANEVINO;PV
403018029;CANNETO PAVESE;PV
403018030;CARBONARA AL TICINO;PV
403018031;CASANOVA LONATI;PV
403018032;CASATISMA;PV
403018033;CASEI GEROLA;PV
403018034;CASORATE PRIMO;PV
403018035;CASSOLNOVO;PV
403018036;CASTANA;PV
403018037;CASTEGGIO;PV
403018038;CASTELLETTO DI BRANDUZZO;PV
403018039;CASTELLO D'AGOGNA;PV
403018040;CASTELNOVETTO;PV
403018041;CAVA MANARA;PV
403018042;CECIMA;PV
403018043;CERANOVA;PV
403018044;CERETTO LOMELLINA;PV
403018045;CERGNAGO;PV
403018046;CERTOSA DI PAVIA;PV
403018047;CERVESINA;PV
403018048;CHIGNOLO PO;PV
403018049;CIGOGNOLA;PV
403018050;CILAVEGNA;PV
403018051;CODEVILLA;PV
403018052;CONFIENZA;PV
403018053;COPIANO;PV
403018054;CORANA;PV
403018055;CORNALE;PV
403018056;CORTEOLONA;PV
403018057;CORVINO SAN QUIRICO;PV
403018058;COSTA DE' NOBILI;PV
403018059;COZZO;PV
403018060;CURA CARPIGNANO;PV
403018061;DORNO;PV
403018062;FERRERA ERBOGNONE;PV
403018063;FILIGHERA;PV
403018064;FORTUNAGO;PV
403018065;FRASCAROLO;PV
403018066;GALLIAVOLA;PV
403018067;GAMBARANA;PV
403018068;GAMBOLO';PV
403018069;GARLASCO;PV
403018070;GENZONE;PV
403018071;GERENZAGO;PV
403018072;GIUSSAGO;PV
403018073;GODIASCO;PV
403018074;GOLFERENZO;PV
403018075;GRAVELLONA LOMELLINA;PV
403018076;GROPELLO CAIROLI;PV
403018077;INVERNO E MONTELEONE;PV
403018078;LANDRIANO;PV
403018079;LANGOSCO;PV
403018080;LARDIRAGO;PV
403018081;LINAROLO;PV
403018082;LIRIO;PV
403018083;LOMELLO;PV
403018084;LUNGAVILLA;PV
403018085;MAGHERNO;PV
403018086;MARCIGNAGO;PV
403018087;MARZANO;PV
403018088;MEDE;PV
403018089;MENCONICO;PV
403018090;MEZZANA BIGLI;PV
403018091;MEZZANA RABATTONE;PV
403018092;MEZZANINO;PV
403018093;MIRADOLO TERME;PV
403018094;MONTALTO PAVESE;PV
403018095;MONTEBELLO DELLA BATTAGLIA;PV
403018096;MONTECALVO VERSIGGIA;PV
403018097;MONTESCANO;PV
403018098;MONTESEGALE;PV
403018099;MONTICELLI PAVESE;PV
403018100;MONTU' BECCARIA;PV
403018101;MORNICO LOSANA;PV
403018102;MORTARA;PV
403018103;NICORVO;PV
403018104;OLEVANO DI LOMELLINA;PV
403018105;OLIVA GESSI;PV
403018106;OTTOBIANO;PV
403018107;PALESTRO;PV
403018108;PANCARANA;PV
403018109;PARONA;PV
403018110;PAVIA;PV
403018111;PIETRA DE' GIORGI;PV
403018112;PIEVE ALBIGNOLA;PV
403018113;PIEVE DEL CAIRO;PV
403018114;PIEVE PORTO MORONE;PV
403018115;PINAROLO PO;PV
403018116;PIZZALE;PV
403018117;PONTE NIZZA;PV
403018118;PORTALBERA;PV
403018119;REA;PV
403018120;REDAVALLE;PV
403018121;RETORBIDO;PV
403018122;RIVANAZZANO;PV
403018123;ROBBIO;PV
403018124;ROBECCO PAVESE;PV
403018125;ROCCA DE' GIORGI;PV
403018126;ROCCA SUSELLA;PV
403018127;ROGNANO;PV
403018128;ROMAGNESE;PV
403018129;RONCARO;PV
403018130;ROSASCO;PV
403018131;ROVESCALA;PV
403018132;RUINO;PV
403018133;SAN CIPRIANO PO;PV
403018134;SAN DAMIANO AL COLLE;PV
403018135;SAN GENESIO ED UNITI;PV
403018136;SAN GIORGIO DI LOMELLINA;PV
403018137;SAN MARTINO SICCOMARIO;PV
403018138;SANNAZZARO DE' BURGONDI;PV
403018139;SANTA CRISTINA E BISSONE;PV
403018140;SANTA GIULETTA;PV
403018141;SANT'ALESSIO CON VIALONE;PV
403018142;SANTA MARGHERITA DI STAFFORA;PV
403018143;SANTA MARIA DELLA VERSA;PV
403018144;SANT'ANGELO LOMELLINA;PV
403018145;SAN ZENONE AL PO;PV
403018146;SARTIRANA LOMELLINA;PV
403018147;SCALDASOLE;PV
403018148;SEMIANA;PV
403018149;SILVANO PIETRA;PV
403018150;SIZIANO;PV
403018151;SOMMO;PV
403018152;SPESSA;PV
403018153;STRADELLA;PV
403018154;SUARDI;PV
403018155;TORRAZZA COSTE;PV
403018156;TORRE BERETTI E CASTELLARO;PV
403018157;TORRE D'ARESE;PV
403018158;TORRE DEI NEGRI;PV
403018159;TORRE D'ISOLA;PV
403018160;TORREVECCHIA PIA;PV
403018161;TORRICELLA VERZATE;PV
403018162;TRAVACO' SICCOMARIO;PV
403018163;TRIVOLZIO;PV
403018164;TROMELLO;PV
403018165;TROVO;PV
403018166;VAL DI NIZZA;PV
403018167;VALEGGIO;PV
403018168;VALLE LOMELLINA;PV
403018169;VALLE SALIMBENE;PV
403018170;VALVERDE;PV
403018171;VARZI;PV
403018172;VELEZZO LOMELLINA;PV
403018173;VELLEZZO BELLINI;PV
403018174;VERRETTO;PV
403018175;VERRUA PO;PV
403018176;VIDIGULFO;PV
403018177;VIGEVANO;PV
403018178;VILLA BISCOSSI;PV
403018179;VILLANOVA D'ARDENGHI;PV
403018180;VILLANTERIO;PV
403018181;VISTARINO;PV
403018182;VOGHERA;PV
403018183;VOLPARA;PV
403018184;ZAVATTARELLO;PV
403018185;ZECCONE;PV
403018186;ZEME;PV
403018187;ZENEVREDO;PV
403018188;ZERBO;PV
403018189;ZERBOLO';PV
403018190;ZINASCO;PV
403018191;CORNALE E BASTIDA;PV
403018192;CORTEOLONA E GENZONE;PV
403018501;ARGINE PO;PV
403018502;BARONA;PV
403018503;BASELICA BOLOGNA;PV
403018504;BELVEDERE AL PO;PV
403018505;BOTTARONE;PV
403018506;BRANDUZZO;PV
403018507;BUTTIRAGO;PV
403018508;CA' DELLA TERRA;PV
403018509;CA' DE' TEDIOLI;PV
403018510;CAIRO LOMELLINO;PV
403018511;CALIGNANO;PV
403018512;CAMBIO';PV
403018513;CAMPOMORTO;PV
403018514;CAMPO RINALDO;PV
403018515;CAMPOSPINOSO ALBAREDO;PV
403018516;CARPIGNAGO;PV
403018517;CASATICO;PV
403018518;CASSINE CALDERARI;PV
403018519;CASSINE SIRIGARI;PV
403018520;CASSINE TOLENTINE;PV
403018521;CASSINO PO;PV
403018522;CASTEL LAMBRO;PV
403018523;CASTELLARO DE' GIORGI;PV
403018524;CASTELLETTO PO;PV
403018525;CAVAGNERA;PV
403018526;CELLA DI BOBBIO;PV
403018527;CELPENCHIO;PV
403018528;COMAIRANO;PV
403018529;CORBESATE;PV
403018530;CORPI SANTI DI PAVIA;PV
403018531;DONELASCO;PV
403018532;FOPPA;PV
403018533;FOSSARMATO;PV
403018534;GERRE CHIOZZO;PV
403018535;GIOVENZANO;PV
403018536;GOIDO;PV
403018537;GUALDRASCO;PV
403018538;GUINZANO;PV
403018539;LICONASCO;PV
403018540;MANDRINO;PV
403018541;MANGIALUPO;PV
403018542;MEZZANO PARPANESE;PV
403018543;MEZZANO SICCOMARIO;PV
403018544;MIRABELLO ED UNITI DI PAVIA;PV
403018545;MISANO OLONA;PV
403018546;MONTE BOLOGNOLA;PV
403018547;MONTELEONE SUI COLLI PAVESI;PV
403018548;MONTESANO AL PIANO;PV
403018549;MONTU' BERCHIELLI;PV
403018550;MOTTA SAN DAMIANO;PV
403018551;ORIGIOSO;PV
403018552;PAIRANA;PV
403018553;PAPIAGO;PV
403018554;PIETRA GAVINA;PV
403018555;PISSARELLO;PV
403018556;PIZZOCORNO;PV
403018557;POMETO;PV
403018558;PONTE CARATE;PV
403018559;PRADO;PV
403018560;SAGLIANO DI CRENNA;PV
403018561;SAN PERONE;PV
403018562;SAN PONZO SEMOLA;PV
403018563;SANT'ALBANO DI BOBBIO;PV
403018564;SANTA MARGHERITA DI BOBBIO;PV
403018565;SANTA MARGHERITA PO;PV
403018566;SAN VARESE;PV
403018567;SAN ZENO E FOPPA;PV
403018568;SPIRAGO;PV
403018569;STAGHIGLIONE;PV
403018570;TERRASA;PV
403018571;TORRADELLO;PV
403018572;TORRE BERETTI;PV
403018573;TORRE DEL MANGANO;PV
403018574;TORRE DEL MONTE;PV
403018575;TORRE DE' TORTI;PV
403018576;TORRIANO;PV
403018577;TORRINO;PV
403018578;TREBBIANO NIZZA;PV
403018579;TROGNANO;PV
403018580;TURAGO BORDONE;PV
403018581;VACCARIZZA;PV
403018582;VAIRANO PAVESE;PV
403018583;VERRUA SICCOMARIO;PV
403018584;VIGALFO;PV
403018585;VIGONZONE;PV
403018586;VILLALUNGA;PV
403018587;VILLAREGGIO;PV
403018588;VIMANONE;PV
403018589;VIVENTE;PV
403018590;ZAVATTARELLO VALVERDE;PV
403018591;ZELATA;PV
403018592;ZIBIDO AL LAMBRO;PV
403018973;GODIASCO SALICE TERME;PV
403018999;RIVANAZZANO TERME;PV
403019001;ACQUANEGRA CREMONESE;CR
403019002;AGNADELLO;CR
403019003;ANNICCO;CR
403019004;AZZANELLO;CR
403019005;BAGNOLO CREMASCO;CR
403019006;BONEMERSE;CR
403019007;BORDOLANO;CR
403019008;CA' D'ANDREA;CR
403019009;CALVATONE;CR
403019010;CAMISANO;CR
403019011;CAMPAGNOLA CREMASCA;CR
403019012;CAPERGNANICA;CR
403019013;CAPPELLA CANTONE;CR
403019014;CAPPELLA DE' PICENARDI;CR
403019015;CAPRALBA;CR
403019016;CASALBUTTANO ED UNITI;CR
403019017;CASALE CREMASCO-VIDOLASCO;CR
403019018;CASALETTO CEREDANO;CR
403019019;CASALETTO DI SOPRA;CR
403019020;CASALETTO VAPRIO;CR
403019021;CASALMAGGIORE;CR
403019022;CASALMORANO;CR
403019023;CASTELDIDONE;CR
403019024;CASTEL GABBIANO;CR
403019025;CASTELLEONE;CR
403019026;CASTELVERDE;CR
403019027;CASTELVISCONTI;CR
403019028;CELLA DATI;CR
403019029;CHIEVE;CR
403019030;CICOGNOLO;CR
403019031;CINGIA DE' BOTTI;CR
403019032;CORTE DE' CORTESI CON CIGNONE;CR
403019033;CORTE DE' FRATI;CR
403019034;CREDERA RUBBIANO;CR
403019035;CREMA;CR
403019036;CREMONA;CR
403019037;CREMOSANO;CR
403019038;CROTTA D'ADDA;CR
403019039;CUMIGNANO SUL NAVIGLIO;CR
403019040;DEROVERE;CR
403019041;DOVERA;CR
403019042;DRIZZONA;CR
403019043;FIESCO;CR
403019044;FORMIGARA;CR
403019045;GABBIONETA BINANUOVA;CR
403019046;GADESCO PIEVE DELMONA;CR
403019047;GENIVOLTA;CR
403019048;GERRE DE' CAPRIOLI;CR
403019049;GOMBITO;CR
403019050;GRONTARDO;CR
403019051;GRUMELLO CREMONESE ED UNITI;CR
403019052;GUSSOLA;CR
403019053;ISOLA DOVARESE;CR
403019054;IZANO;CR
403019055;MADIGNANO;CR
403019056;MALAGNINO;CR
403019057;MARTIGNANA DI PO;CR
403019058;MONTE CREMASCO;CR
403019059;MONTODINE;CR
403019060;MOSCAZZANO;CR
403019061;MOTTA BALUFFI;CR
403019062;OFFANENGO;CR
403019063;OLMENETA;CR
403019064;OSTIANO;CR
403019065;PADERNO PONCHIELLI;CR
403019066;PALAZZO PIGNANO;CR
403019067;PANDINO;CR
403019068;PERSICO DOSIMO;CR
403019069;PESCAROLO ED UNITI;CR
403019070;PESSINA CREMONESE;CR
403019071;PIADENA;CR
403019072;PIANENGO;CR
403019073;PIERANICA;CR
403019074;PIEVE D'OLMI;CR
403019075;PIEVE SAN GIACOMO;CR
403019076;PIZZIGHETTONE;CR
403019077;POZZAGLIO ED UNITI;CR
403019078;QUINTANO;CR
403019079;RICENGO;CR
403019080;RIPALTA ARPINA;CR
403019081;RIPALTA CREMASCA;CR
403019082;RIPALTA GUERINA;CR
403019083;RIVAROLO DEL RE ED UNITI;CR
403019084;RIVOLTA D'ADDA;CR
403019085;ROBECCO D'OGLIO;CR
403019086;ROMANENGO;CR
403019087;SALVIROLA;CR
403019088;SAN BASSANO;CR
403019089;SAN DANIELE PO;CR
403019090;SAN GIOVANNI IN CROCE;CR
403019091;SAN MARTINO DEL LAGO;CR
403019092;SCANDOLARA RAVARA;CR
403019093;SCANDOLARA RIPA D'OGLIO;CR
